package_id,package_name,cluster_4,cluster_10
3456,MiRSEA,4,8
3457,mirt,4,3
3458,mirtCAT,4,8
3459,misc3d,4,8
3460,miscF,4,8
3461,miscFuncs,4,8
3462,miscset,4,8
3463,miscTools,4,8
3464,missDeaths,4,8
3465,missForest,4,8
3466,missMDA,4,8
3467,MissMech,4,8
3468,MiST,4,8
3469,mistat,4,8
3470,mistral,4,8
3471,MitISEM,4,8
3472,mitml,4,8
3473,mitools,4,8
3474,mix,4,8
3475,mixAK,4,8
3476,MixAll,4,8
3477,mixdist,4,8
3478,mixedMem,4,8
3479,MixedPoisson,4,8
3480,MixedTS,4,8
3481,mixer,4,8
3482,mixexp,4,8
3483,MIXFIM,4,8
3484,mixlm,4,8
3485,MixMAP,4,8
3486,mixOmics,4,8
3487,mixor,4,8
3488,mixPHM,4,8
3489,mixRasch,4,8
3490,mixreg,4,8
3491,MixSim,4,8
3492,mixsmsn,4,8
3493,mixtNB,4,8
3494,mixtools,4,8
3495,mixtox,4,8
3496,mixture,4,8
3497,MixtureInf,4,8
3498,mizer,4,8
3499,mkde,4,8
3500,mkin,4,8
3501,MKLE,4,8
3502,MKmisc,4,8
3503,mkssd,4,8
3504,mlbench,4,8
3505,MLCIRTwithin,4,8
3506,MLCM,4,8
3507,mldr,4,8
3508,MLDS,4,8
3509,mlearning,4,8
3510,MLEcens,4,8
3511,mlegp,4,8
3512,mleur,4,8
3513,mlgt,4,8
3514,mlica2,4,8
3515,MLmetrics,4,8
3516,mlmmm,4,8
3517,mlmRev,4,8
3518,mlogit,4,8
3519,mlogitBMA,4,8
3520,mlPhaser,4,8
3521,mlr,4,4
3522,MLRMPA,4,8
3523,mlsjunkgen,4,8
3524,mlVAR,4,8
3525,mlxR,4,8
3526,MM,4,8
3527,mma,4,8
3528,mmand,4,4
3529,mmap,4,8
3530,mmc,4,8
3531,mmcm,4,8
3532,mmds,4,8
3533,mme,4,8
3534,mmeln,4,8
3535,mmeta,4,8
3536,mmm,4,8
3537,mmm2,4,8
3538,MMMS,4,8
3539,mmod,4,8
3540,mmpp,4,8
3541,MMS,4,8
3542,mmtfa,4,8
3543,mnlogit,4,8
3544,MNM,4,8
3545,mnormpow,4,8
3546,mnormt,4,8
3547,MNP,4,8
3548,Mobilize,4,8
3549,MOCCA,4,8
3550,Modalclust,4,8
3551,modeest,4,8
3552,modehunt,4,8
3553,modelfree,4,8
3554,ModelGood,4,8
3555,modelObj,4,3
3556,modeltools,4,8
3557,MODISTools,4,8
3558,modMax,4,8
3559,modQR,4,8
3560,modTempEff,4,8
3561,MOJOV,4,8
3562,mokken,4,8
3563,mombf,4,8
3564,momentchi2,4,8
3565,moments,4,10
3566,Momocs,4,8
3567,momr,4,8
3568,mondate,4,8
3569,MonetDB.R,4,8
3570,monitoR,4,8
3571,monmlp,4,8
3572,monogeneaGM,4,8
3573,monomvn,4,8
3574,MonoPhy,4,8
3575,MonoPoly,4,8
3576,monreg,4,8
3577,moonBook,4,8
3578,moonsun,4,8
3579,mopsocd,4,8
3580,MOrder,4,8
3581,morgenstemning,4,8
3582,Morpho,4,8
3583,morse,4,8
3584,MorseGen,4,8
3585,MortalitySmooth,4,8
3586,mosaic,2,4
3587,mosaicData,4,8
3588,MoTBFs,4,8
3589,moult,4,8
3590,mountainplot,4,8
3591,mousetrack,4,8
3592,moveHMM,4,8
3593,movMF,4,8
3594,mp,4,8
3595,mpa,4,8
3596,MPAgenomics,4,8
3597,mpath,4,8
3598,mpcv,4,8
3599,MPDiR,4,8
3600,mph,4,8
3601,MPINet,4,8
3602,mplot,4,8
3603,MplusAutomation,4,8
3604,mpm,4,8
3605,mpMap,4,8
3606,mpmcorrelogram,4,8
3607,mpmi,4,8
3608,mpoly,4,8
3609,Mposterior,4,8
3610,mppa,4,8
3611,MPSEM,4,8
3612,mpt,4,8
3613,MPTinR,4,8
3614,MPV,4,8
3615,mQTL,4,8
3616,mra,4,8
3617,mratios,4,8
3618,MRCE,4,8
3619,MRCV,4,8
3620,mrds,4,8
3621,mreg,4,8
3622,MRH,4,8
3623,mri,4,8
3624,MRIaggr,4,8
3625,mritc,4,8
3626,mRm,4,8
3627,MRMR,4,8
3628,mRMRe,4,8
3629,MRQoL,4,8
3630,MRSP,2,3
3631,MRsurv,4,8
3632,MRwarping,4,8
3633,msap,4,8
3634,msBP,4,8
3635,MSBVAR,4,8
3636,msda,4,8
3637,mseapca,4,8
3638,MSG,4,8
3639,msgl,4,8
3640,msgpackR,4,8
3641,msgps,4,8
3642,msir,4,8
3643,msm,4,8
3644,msme,4,8
3645,msos,4,8
3646,MSQC,4,8
3647,msr,4,8
3648,ms.sev,4,8
3649,MST,4,8
3650,mstate,4,8
3651,MSwM,4,8
3652,mtk,4,8
3653,MTS,4,8
3654,mtsdi,4,8
3655,MTurkR,4,8
3656,MUCflights,4,8
3657,MuFiCokriging,4,8
3658,muhaz,4,8
3659,muir,4,8
3660,multcomp,4,8
3661,multcompView,4,8
3662,MultEq,4,8
3663,multgee,4,8
3664,multiAssetOptions,4,8
3665,multiband,4,8
3666,multibiplotGUI,4,8
3667,multic,4,8
3668,MultiCNVDetect,4,8
3669,multicon,4,8
3670,multicool,4,8
3671,MultiGHQuad,4,8
3672,multigroup,4,8
3673,MultiLCIRT,4,8
3674,multilevel,4,8
3675,multilevelPSA,4,8
3676,multimark,4,8
3677,MultiMeta,4,8
3678,multinbmod,4,8
3679,MultinomialCI,4,8
3680,multinomRob,4,8
3681,MultiOrd,4,8
3682,MultiPhen,4,8
3683,multiPIM,4,8
3684,multipleNCC,4,8
3685,multiplex,4,8
3686,multipol,4,4
3687,multirich,4,8
3688,MultiRR,4,8
3689,multisensi,4,8
3690,multispatialCCM,4,8
3691,MultiSV,4,8
3692,multitable,4,8
3693,multitaper,4,8
3694,multivator,4,4
3695,multiway,4,8
3696,multiwayvcov,4,8
3697,MultNonParam,4,8
3698,multxpert,4,8
3699,muma,4,8
3700,MuMIn,4,8
3701,munfold,4,8
3702,munsell,4,8
3703,munsellinterpol,4,8
3704,muRL,4,8
3705,muStat,4,8
3706,MVA,4,8
3707,MVar.pt,4,8
3708,MVB,4,8
3709,mvbutils,4,8
3710,mvctm,4,8
3711,mvcwt,4,8
3712,mvglmmRank,4,8
3713,mvinfluence,4,8
3714,mvmesh,4,8
3715,mvmeta,4,8
3716,mvMORPH,4,8
3717,MVN,4,8
3718,mvna,4,8
3719,mvnfast,4,8
3720,mvngGrAd,2,3
3721,mvnmle,4,8
3722,mvnormtest,4,8
3723,mvnpermute,4,8
3724,mvoutlier,4,8
3725,mvProbit,4,8
3726,mvprpb,4,8
3727,MVR,4,8
3728,mvrtn,4,8
3729,mvsf,4,8
3730,mvShapiroTest,4,8
3731,mvSLOUCH,4,8
3732,MVT,4,8
3733,mvtboost,4,8
3734,mvtmeta,4,8
3735,mvtnorm,4,8
3736,mvtsplot,4,8
3737,mwa,4,8
3738,mxkssd,4,8
3739,mycobacrvR,4,8
3740,mycor,4,8
3741,myepisodes,4,8
3742,Myrrix,4,8
3743,Myrrixjars,4,8
3744,mztwinreg,4,8
3745,nabor,4,8
3746,NADA,2,3
3747,nadiv,4,8
3748,NAM,4,8
3749,namespace,4,8
3750,nanop,4,8
3751,NanoStringNorm,4,8
3752,NAPPA,4,8
3753,nasaweather,4,8
3754,nat,4,4
3755,nat.nblast,4,8
3756,nat.templatebrains,4,8
3757,naturalsort,4,8
3758,nat.utils,4,8
3759,NB,4,8
3760,NbClust,4,8
3761,nbconvertR,4,8
3762,NBDdirichlet,4,8
3763,nbpMatching,4,8
3764,NCA,4,8
3765,nCal,4,8
3766,ncappc,4,8
3767,ncbit,4,8
3768,nCDunnett,4,8
3769,ncf,4,8
3770,ncg,4,8
3771,NCmisc,4,8
3772,ncvreg,4,8
3773,ndl,4,8
3774,ndtv,4,8
3775,neariso,4,8
3776,NeatMap,4,8
3777,needy,4,8
3778,NEff,4,8
3779,negenes,4,8
3780,neldermead,4,8
3781,neotoma,4,8
3782,nephro,4,8
3783,NestedCohort,4,8
3784,nestedRanksTest,4,8
3785,netassoc,4,8
3786,NetCluster,4,8
3787,NetComp,4,8
3788,NetData,4,8
3789,netgsa,4,8
3790,NetIndices,4,8
3791,netmeta,4,8
3792,nets,4,8
3793,NetSim,4,8
3794,network,4,8
3795,networkD3,4,8
3796,networkDynamic,4,8
3797,networkDynamicData,4,8
3798,networkreporting,4,8
3799,networksis,4,8
3800,neural,4,8
3801,neuralnet,4,8
3802,NeuralNetTools,4,8
3803,neuroblastoma,4,8
3804,neuroim,4,4
3805,neuRosim,4,8
3806,Newdistns,4,8
3807,nFactors,4,8
3808,nFCA,4,8
3809,ngram,4,8
3810,ngramr,4,8
3811,ngramrr,4,8
3812,ngspatial,4,8
3813,NHANES,4,8
3814,nhanesA,4,8
3815,NHEMOtree,4,8
3816,nhlscrapr,4,8
3817,NHMM,4,8
3818,NHMSAR,4,8
3819,NHPoisson,4,8
3820,nice,4,8
3821,nicheROVER,4,8
3822,NightDay,4,8
3823,Nippon,4,8
3824,NISTnls,4,8
3825,NISTunits,4,8
3826,nivm,4,8
3827,NlcOptim,4,8
3828,nleqslv,4,8
3829,nlmeODE,4,8
3830,nlmeU,4,8
3831,nlmrt,4,8
3832,nlnet,4,8
3833,nloptr,4,8
3834,NLP,4,8
3835,NLPutils,4,8
3836,nlreg,4,8
3837,NLRoot,4,8
3838,nls2,4,8
3839,nlsem,4,8
3840,nlsMicrobio,4,8
3841,nlsmsn,4,8
3842,nlstools,4,8
3843,NlsyLinks,4,8
3844,nlt,4,8
3845,nlts,4,8
3846,nLTT,4,8
3847,nlWaldTest,4,8
3848,nmcdr,4,8
3849,NMF,2,3
3850,NMFN,4,8
3851,NMOF,4,8
3852,nnlasso,4,8
3853,nnls,4,8
3854,NNTbiomarker,4,8
3855,nodeHarvest,4,8
3856,nodiv,4,8
3857,noia,4,8
3858,nomclust,4,8
3859,NominalLogisticBiplot,4,8
3860,noncensus,4,8
3861,nonlinearTseries,4,8
3862,nonnest2,4,8
3863,nonparaeff,4,8
3864,NonpModelCheck,4,8
3865,nonrandom,4,8
3866,nontarget,4,8
3867,nontargetData,4,8
3868,nopp,4,8
3869,nor1mix,4,8
3870,nordklimdata1,4,8
3871,norm,4,8
3872,NormalGamma,4,8
3873,NormalLaplace,4,8
3874,normalp,4,8
3875,NormPsy,4,8
3876,NORMT3,4,8
3877,normtest,4,8
3878,normwhn.test,4,8
3879,NORRRM,4,8
3880,NORTARA,4,8
3881,nortest,4,8
3882,nose,4,8
3883,NostalgiR,4,8
3884,notifyR,4,8
3885,novelist,4,8
3886,noweb,4,8
3887,Nozzle.R1,4,8
3888,np,4,8
3889,nparACT,4,8
3890,nparcomp,4,8
3891,nparLD,4,8
3892,NPBayesImpute,4,8
3893,NPC,4,8
3894,NPCD,4,8
3895,NPCirc,4,8
3896,npcp,4,8
3897,npde,4,10
3898,NPHMC,4,8
3899,npIntFactRep,4,8
3900,nplplot,4,8
3901,nplr,4,8
3902,NPMLEcmprsk,4,8
3903,npmlreg,4,8
3904,NPMPM,4,8
3905,npmv,4,8
3906,NPMVCP,4,8
3907,nppbib,4,8
3908,NPS,4,8
3909,npsf,4,8
3910,NPsimex,4,8
3911,npsm,4,8
3912,npsp,4,8
3913,npst,4,8
3914,nscancor,4,8
3915,NScluster,4,8
3916,nsga2R,4,8
3917,nsgp,4,8
3918,NSM3,4,8
3919,nsprcomp,4,8
3920,nsRFA,4,8
3921,NSUM,4,8
3922,nullabor,4,8
3923,numbers,4,4
3924,numDeriv,4,8
3925,numOSL,4,8
3926,nutshell,4,8
3927,nutshell.audioscrobbler,4,8
3928,nutshell.bbdb,4,8
3929,nws,4,8
3930,nycflights13,4,8
3931,oai,4,8
3932,OAIHarvester,4,8
3933,oapackage,4,8
3934,Oarray,4,8
3935,oaxaca,4,8
3936,objectProperties,4,8
3937,objectSignals,4,8
3938,obliclus,4,8
3939,obliqueRF,4,8
3940,oblique.tree,4,8
3941,obs.agree,4,8
3942,OBsMD,4,8
3943,obsSens,4,8
3944,oc,4,8
3945,occ,4,8
3946,oce,4,4
3947,OceanView,4,8
3948,ocedata,4,8
3949,ocomposition,4,4
3950,ODB,4,8
3951,odds.converter,4,8
3952,odeintr,4,8
3953,odfWeave,4,8
3954,odfWeave.survey,4,8
3955,ODMconverter,4,8
3956,OECD,4,8
3957,oem,4,8
3958,oglmx,4,8
3959,Ohmage,4,8
3960,OIdata,4,8
3961,OIsurv,4,8
3962,OjaNP,4,8
3963,okmesonet,4,8
3964,olctools,4,8
3965,OligoSpecificitySystem,4,8
3966,OLScurve,4,8
3967,omd,4,8
3968,OmicKriging,4,8
3969,oncomodel,4,8
3970,Oncotree,4,8
3971,OneArmPhaseTwoStudy,4,8
3972,onemap,4,8
3973,ONETr,4,8
3974,OneTwoSamples,4,8
3975,onewaytests,4,8
3976,onion,4,8
3977,onlinePCA,4,8
3978,onls,4,8
3979,OOmisc,4,8
3980,OPDOE,4,8
3981,opefimor,4,8
3982,openair,4,8
3983,opencpu,4,8
3984,openintro,4,8
3985,OpenMPController,4,8
3986,OpenMx,4,4
3987,openNLP,4,8
3988,openNLPdata,4,8
3989,OpenRepGrid,4,4
3990,openssl,4,8
3991,openxlsx,4,8
3992,operators,4,8
3993,operator.tools,4,8
3994,OPI,4,8
3995,ops,4,8
3996,optAUC,4,8
3997,optCluster,4,8
3998,optextras,4,8
3999,OptGS,4,8
4000,OptHedging,4,8
4001,optifunset,4,8
4002,optigrab,4,8
4003,OptimalCutpoints,4,8
4004,optimbase,4,4
4005,optimsimplex,4,8
4006,optimx,4,8
4007,OptInterim,4,8
4008,OptionPricing,4,8
4009,OptiQuantR,4,8
4010,optiRum,4,8
4011,optiscale,4,8
4012,optismixture,4,8
4013,optmatch,4,8
4014,optparse,4,8
4015,optpart,4,8
4016,optR,4,8
4017,optrees,4,8
4018,orca,4,8
4019,ORCI,4,8
4020,orclus,4,8
4021,ORCME,4,8
4022,orcutt,4,8
4023,ordBTL,4,8
4024,orddom,4,8
4025,ORDER2PARENT,4,8
4026,orderbook,4,8
4027,orderedLasso,4,8
4028,OrdFacReg,4,8
4029,ordinal,2,8
4030,ordinalCont,4,8
4031,ordinalgmifs,4,8
4032,OrdinalLogisticBiplot,4,8
4033,OrdLogReg,4,8
4034,OrdMonReg,4,8
4035,OrdNor,4,8
4036,ordPens,4,8
4037,ore,4,8
4038,OrgMassSpecR,4,8
4039,orgR,4,8
4040,ORIClust,4,8
4041,orientlib,4,8
4042,OriGen,4,8
4043,orloca,4,8
4044,orloca.es,4,8
4045,ORMDR,4,8
4046,oro.dicom,4,8
4047,oro.nifti,4,4
4048,oro.pet,4,8
4049,orsk,4,8
4050,orthogonalsplinebasis,4,8
4051,orthopolynom,4,8
4052,osDesign,4,4
4053,osmar,4,8
4054,osrm,4,8
4055,OTE,4,8
4056,ouch,4,8
4057,OutbreakTools,4,8
4058,OutlierDC,4,8
4059,OutlierDM,4,8
4060,outliers,4,8
4061,OutrankingTools,4,8
4062,OUwie,4,8
4063,overlap,4,8
4064,oz,4,8
4065,p2distance,4,8
4066,p3state.msm,4,8
4067,pa,4,8
4068,PabonLasso,4,8
4069,pacbpred,4,8
4070,pack,4,8
4071,packagetrackr,4,8
4072,packcircles,4,8
4073,packClassic,4,8
4074,packdep,4,8
4075,packHV,4,8
4076,packrat,4,8
4077,packS4,4,8
4078,pacman,4,8
4079,paco,4,8
4080,Pade,4,8
4081,paf,4,8
4082,PAFit,4,8
4083,PAGI,4,8
4084,PAGWAS,4,8
4085,pairedCI,4,8
4086,PairedData,4,8
4087,pairheatmap,4,8
4088,pairsD3,4,8
4089,pairwise,4,8
4090,pairwiseCI,4,8
4091,palaeoSig,4,8
4092,paleobioDB,4,8
4093,paleoMAS,4,8
4094,paleotree,4,8
4095,paleoTS,4,8
4096,palettetown,4,8
4097,palr,4,8
4098,pamctdp,4,8
4099,pamm,4,8
4100,pampe,4,8
4101,pamr,4,8
4102,pan,4,8
4103,pander,4,8
4104,panelaggregation,4,8
4105,panelAR,4,8
4106,PanelCount,4,8
4107,Paneldata,4,8
4108,PANICr,4,8
4109,papeR,4,8
4110,ParallelForest,4,8
4111,parallelize.dynamic,4,8
4112,parallelMap,4,8
4113,parallelMCMCcombine,4,8
4114,parallelML,4,8
4115,ParallelPC,4,8
4116,parallelSVM,4,8
4117,ParamHelpers,4,8
4118,paramlink,4,8
4119,params,4,8
4120,paran,4,8
4121,parboost,4,8
4122,parcor,4,8
4123,ParentOffspring,4,8
4124,ParetoPosStable,4,8
4125,parfm,4,8
4126,parfossil,4,8
4127,parmigene,4,8
4128,parsec,4,8
4129,parsedate,4,8
4130,partDSA,4,8
4131,partialAR,4,8
4132,partialOR,4,8
4133,partitionMap,4,8
4134,partitionMetric,4,8
4135,partitions,4,8
4136,partools,4,8
4137,partsm,4,8
4138,party,4,8
4139,partykit,4,8
4140,parviol,4,8
4141,PAS,4,8
4142,pass,4,8
4143,pastecs,4,8
4144,pastis,4,8
4145,PASWR,4,8
4146,PASWR2,4,8
4147,patchDVI,4,8
4148,patchPlot,4,8
4149,patchSynctex,4,8
4150,pathdiagram,4,8
4151,pathmox,4,8
4152,pathological,4,8
4153,patPRO,4,8
4154,PatternClass,4,8
4155,pauwels2014,4,8
4156,pavo,4,8
4157,pawacc,4,8
4158,PAWL,4,8
4159,pbapply,4,8
4160,pbatR,4,8
4161,PBD,4,8
4162,pbdZMQ,4,8
4163,PBImisc,4,8
4164,pbivnorm,4,8
4165,pbkrtest,4,8
4166,pbo,4,8
4167,pBrackets,4,8
4168,pbs,4,8
4169,PBSadmb,4,8
4170,PBSddesolve,4,8
4171,PBSmapping,4,8
4172,PBSmodelling,4,8
4173,pca3d,4,8
4174,PCA4TS,4,8
4175,pcaBootPlot,4,8
4176,pcadapt,4,8
4177,PCAmixdata,4,8
4178,pcaPP,4,8
4179,PCDSpline,4,8
4180,pcg,4,8
4181,PCICt,4,8
4182,pcIRT,4,8
4183,PCIT,4,8
4184,pcnetmeta,4,8
4185,pco,4,8
4186,PCovR,4,8
4187,PCPS,4,8
4188,pcse,4,8
4189,pdc,4,8
4190,pdfCluster,4,8
4191,pdfetch,4,8
4192,pdist,4,8
4193,pdmod,4,8
4194,PDQutils,4,8
4195,pdR,4,8
4196,PDSCE,4,8
4197,peacots,4,8
4198,Peaks,4,8
4199,pear,4,8
4200,pearson7,4,8
4201,PearsonDS,4,8
4202,PearsonICA,4,8
4203,pec,4,8
4204,pedantics,4,8
4205,PedCNV,4,8
4206,pedgene,4,8
4207,pedigree,4,8
4208,pedigreemm,2,3
4209,pedometrics,4,8
4210,pegas,4,8
4211,PEIP,4,8
4212,PEMM,4,8
4213,penalized,2,3
4214,penalizedLDA,4,8
4215,penalizedSVM,4,8
4216,pencopula,4,8
4217,pendensity,4,8
4218,penDvine,4,8
4219,penMSM,4,8
4220,pensim,4,8
4221,peperr,4,8
4222,peplib,4,3
4223,peptider,4,8
4224,Peptides,4,8
4225,pequod,4,8
4226,perARMA,4,8
4227,Perc,4,8
4228,PerFit,4,8
4229,PerformanceAnalytics,4,10
4230,performanceEstimation,4,8
4231,perm,4,8
4232,PermAlgo,4,8
4233,PerMallows,4,8
4234,permute,4,8
4235,perry,4,8
4236,persiandictionary,4,8
4237,personograph,4,8
4238,perspectev,4,8
4239,perturb,4,8
4240,pesticides,4,8
4241,PET,4,8
4242,pez,4,8
4243,pgam,4,8
4244,PGICA,4,8
4245,pglm,4,8
4246,pGLS,4,8
4247,PGM2,4,8
4248,pgmm,4,8
4249,PGRdup,4,8
4250,phalen,4,8
4251,phangorn,4,8
4252,PharmPow,4,8
4253,phaseR,4,8
4254,PhaseType,4,8
4255,phcfM,4,4
4256,pheatmap,4,8
4257,phenability,4,8
4258,phenex,4,8
4259,PHENIX,4,8
4260,phenmod,4,8
4261,pheno,4,8
4262,pheno2geno,4,8
4263,phenology,4,8
4264,PHeval,4,8
4265,phia,4,8
4266,phmm,4,8
4267,phonenumber,4,8
4268,phonR,4,8
4269,phonTools,2,4
4270,phreeqc,4,8
4271,phtt,4,8
4272,PhyActBedRest,4,8
4273,phyclust,4,8
4274,phyext2,4,8
4275,phylin,4,8
4276,phylobase,4,8
4277,phyloclim,4,8
4278,phylocurve,4,8
4279,PHYLOGR,4,8
4280,phyloland,4,8
4281,phylolm,4,8
4282,PhyloMeasures,4,8
4283,phylotools,4,8
4284,phyloTop,4,8
4285,phyndr,4,8
4286,phyreg,4,8
4287,PhysicalActivity,4,8
4288,physiology,4,8
4289,phytools,4,8
4290,phytotools,4,8
4291,picante,4,8
4292,picasso,4,8
4293,pid,4,8
4294,PIGE,4,8
4295,pingr,4,8
4296,pinnacle.API,4,8
4297,pipe.design,4,8
4298,pipeR,4,8
4299,PIPS,4,8
4300,pitchRx,4,8
4301,PivotalR,4,4
4302,pixiedust,4,8
4303,pixmap,4,8
4304,PK,4,8
4305,pkgconfig,4,8
4306,pkgKitten,4,8
4307,pkgmaker,4,8
4308,PKI,4,8
4309,PKPDmodels,4,8
4310,PKreport,4,8
4311,pks,4,8
4312,pla,2,3
4313,plan,4,8
4314,planar,4,8
4315,planor,4,8
4316,plantecophys,4,8
4317,plaqr,4,8
4318,PlayerRatings,4,8
4319,plfm,4,8
4320,plgp,4,4
4321,PLIS,4,8
4322,plm,4,8
4323,plmm,4,8
4324,pln,4,8
4325,PLordprob,4,8
4326,plot2groups,4,8
4327,plot3D,4,8
4328,plot3Drgl,4,8
4329,plotMCMC,4,8
4330,plotmo,4,8
4331,plotpc,4,8
4332,PlotPrjNetworks,4,8
4333,PlotRegionHighlighter,4,8
4334,plotrix,4,8
4335,plotROC,4,8
4336,plotSEMM,4,8
4337,plRasch,4,8
4338,PLRModels,4,8
4339,pls,4,8
4340,PLSbiplot1,4,8
4341,plsdepot,4,8
4342,plsdof,4,4
4343,plsgenomics,4,8
4344,plspm,4,4
4345,plsRbeta,4,8
4346,plsRglm,4,8
4347,plugdensity,4,8
4348,plumbr,4,8
4349,plus,4,8
4350,plusser,4,8
4351,plyr,4,8
4352,pmc,4,8
4353,pmcgd,4,8
4354,PMCMR,4,8
4355,pmlr,4,8
4356,pmml,4,8
4357,pmmlTransformations,4,8
4358,pmr,4,8
4359,pnea,4,8
4360,pnf,4,8
4361,png,4,8
4362,pnmtrem,4,8
4363,pnn,4,8
4364,pocrm,4,8
4365,pogit,4,8
4366,PogromcyDanych,4,8
4367,poibin,4,8
4368,PoiClaClu,4,8
4369,poilog,4,8
4370,pointdensityP,4,8
4371,pointRes,4,8
4372,PoisBinNonNor,4,8
4373,PoisBinOrd,4,8
4374,PoisBinOrdNonNor,4,8
4375,PoisBinOrdNor,4,8
4376,poisDoubleSamp,4,8
4377,PoisNonNor,4,8
4378,PoisNor,4,8
4379,poisson,4,8
4380,poisson.glm.mix,4,8
4381,PoissonSeq,4,8
4382,poistweedie,4,8
4383,poLCA,4,8
4384,polidata,4,8
4385,pollstR,4,8
4386,polspline,4,8
4387,polyaAeppli,4,8
4388,polyapost,4,8
4389,polyclip,4,8
4390,polycor,4,8
4391,polyCub,4,8
4392,polyfreqs,4,8
4393,polynom,4,8
4394,PolynomF,4,8
4395,PolyPatEx,4,8
4396,polysat,4,8
4397,polySegratio,4,8
4398,polySegratioMM,4,8
4399,polytomous,4,8
4400,polywog,4,8
4401,pom,4,8
4402,Pomic,4,8
4403,pomp,4,8
4404,pooh,4,8
4405,popbio,4,8
4406,popdemo,4,8
4407,PopED,2,4
4408,popEpi,4,8
4409,popgen,4,8
4410,PopGenKit,4,8
4411,PopGenome,4,8
4412,popgraph,4,8
4413,popKorn,4,8
4414,poplite,4,8
4415,poppr,4,8
4416,popprxl,4,8
4417,popRange,4,8
4418,popReconstruct,4,8
4419,popsom,4,8
4420,PopVar,4,8
4421,portes,4,8
4422,portfolio,4,8
4423,PortfolioAnalytics,4,8
4424,PortfolioEffectHFT,4,8
4425,portfolioSim,4,8
4426,PortRisk,4,8
4427,potts,4,8
4428,PottsUtils,4,8
4429,PoweR,4,8
4430,Power2Stage,4,8
4431,powerAnalysis,4,8
4432,powerGWASinteraction,4,8
4433,poweRlaw,4,8
4434,powerMediation,4,8
4435,powerpkg,4,8
4436,powerSurvEpi,4,8
4437,PowerTOST,4,8
4438,PP,4,8
4439,ppcor,4,8
4440,ppls,4,8
4441,ppmlasso,4,8
4442,pps,4,8
4443,PPtree,4,8
4444,PPtreeViz,4,8
4445,pqantimalarials,4,8
4446,prabclus,4,8
4447,pracma,2,4
4448,PracTools,4,8
4449,pragma,4,8
4450,prais,4,8
4451,praise,4,8
4452,praktikum,4,8
4453,prc,4,8
4454,precintcon,4,8
4455,PredictABEL,4,8
4456,PredictiveRegression,4,8
4457,predictmeans,4,8
4458,predmixcor,4,8
4459,prefmod,4,8
4460,PReMiuM,4,8
4461,prepdat,4,8
4462,preprocomb,4,8
4463,PresenceAbsence,4,8
4464,presens,4,8
4465,preseqR,4,8
4466,PResiduals,4,8
4467,prettyGraphs,4,8
4468,prettyR,4,4
4469,prettyunits,4,8
4470,prevalence,4,8
4471,PrevMap,4,8
4472,prim,4,8
4473,primer,4,8
4474,primerTree,4,8
4475,primes,4,8
4476,PRIMsrc,4,8
4477,princurve,4,8
4478,prinsimp,4,8
4479,PRISMA,4,8
4480,PrivateLR,4,8
4481,prLogistic,4,8
4482,pro,4,8
4483,prob,4,8
4484,probemod,4,8
4485,probFDA,4,8
4486,ProbForecastGOP,4,8
4487,probsvm,4,8
4488,pROC,4,8
4489,ProDenICA,4,8
4490,prodlim,4,8
4491,PROFANCY,4,8
4492,profdpm,4,8
4493,ProfessR,4,8
4494,ProfileLikelihood,4,8
4495,profileModel,4,8
4496,profileR,4,8
4497,profilr,4,8
4498,profr,4,8
4499,proftools,4,8
4500,ProgGUIinR,4,8
4501,prognosticROC,4,8
4502,progress,4,8
4503,ProjectTemplate,4,8
4504,ProNet,4,8
4505,propagate,4,10
4506,PropCIs,4,8
4507,PropClust,4,8
4508,prop.comb.RR,4,8
4509,PropScrRand,4,8
4510,prospectr,4,8
4511,proteomicdesign,4,8
4512,proteomics,4,8
4513,proto,4,8
4514,protoclass,4,8
4515,protoclust,4,8
4516,PROTOLIDAR,4,8
4517,protr,4,8
4518,protViz,4,8
4519,provenance,4,8
4520,proxy,4,8
4521,prozor,4,8
4522,PRROC,4,8
4523,pRSR,4,8
4524,pryr,4,8
4525,PSAboot,4,8
4526,PSAgraphics,4,8
4527,psbcGroup,4,8
4528,pscl,4,8
4529,pscore,4,8
4530,psd,4,4
4531,psData,4,8
4532,pse,4,8
4533,pseudo,4,8
4534,psgp,4,8
4535,pSI,4,8
4536,psidR,4,8
4537,PSM,4,8
4538,pso,4,8
4539,pspearman,4,8
4540,pspline,4,8
4541,pssm,4,8
4542,PST,4,8
4543,PsumtSim,4,8
4544,psy,4,8
4545,psych,2,4
4546,psychometric,4,8
4547,psychomix,4,8
4548,psychotools,4,8
4549,psychotree,4,8
4550,psyphy,4,8
4551,psytabs,4,8
4552,PTAk,4,8
4553,PTE,4,8
4554,ptinpoly,4,8
4555,PtProcess,4,8
4556,ptw,4,8
4557,ptycho,4,8
4558,PubBias,4,8
4559,pubmed.mineR,4,8
4560,PubMedWordcloud,4,8
4561,pullword,4,8
4562,pumilioR,4,8
4563,PurBayes,4,8
4564,purge,4,8
4565,purrr,4,8
4566,pushoverr,4,8
4567,PVAClone,4,8
4568,pvar,4,8
4569,pvclass,4,8
4570,pvclust,4,8
4571,PVR,4,8
4572,pvsR,4,8
4573,pweight,4,8
4574,pwr,4,8
4575,PwrGSD,4,8
4576,pwrRasch,4,8
4577,pwt,4,8
4578,pwt8,4,8
